Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1716772,7,2019-05-27,The Inbetweeners Movie,https://www.imdb.com/title/tt1716772/,movie,6.7,97,2011,Comedy,77361,2011-08-17,Ben Palmer
tt1723121,7,2017-11-20,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",396958,2013-08-03,Rawson Marshall Thurber
tt0172495,7,2019-01-09,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1314724,2000-05-01,Ridley Scott
tt1727824,9,2018-12-16,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,8.0,134,2018,"Biography, Drama, Music",436806,2018-10-23,Bryan Singer
tt1740047,9,2017-12-10,The Trip,https://www.imdb.com/title/tt1740047/,movie,7.0,112,2010,"Comedy, Drama",21254,2010-09-30,Michael Winterbottom
tt1748122,10,2017-11-20,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",312978,2012-05-16,Wes Anderson
tt0017925,8,2017-12-10,The General,https://www.imdb.com/title/tt0017925/,movie,8.1,67,1926,"Action, Adventure, Comedy, Drama, War",79302,1926-12-25,"Buster Keaton, Clyde Bruckman"
tt1798709,8,2018-06-23,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",527293,2013-10-12,Spike Jonze
tt1800241,8,2017-11-20,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",442095,2013-12-12,David O. Russell
tt1800302,5,2018-05-14,Gold,https://www.imdb.com/title/tt1800302/,movie,6.7,120,2016,"Crime, Drama",55839,2016-12-29,Stephen Gaghan
tt0180093,8,2019-06-02,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,752232,2000-05-14,Darren Aronofsky
tt0181689,8,2017-11-20,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",500720,2002-06-17,Steven Spielberg
tt1823672,5,2017-11-20,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",226783,2015-03-04,Neill Blomkamp
tt1825683,6,2018-02-17,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",609495,2018-01-29,Ryan Coogler
tt0183649,6,2018-05-31,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.0,81,2002,"Crime, Thriller",248409,2002-09-10,Joel Schumacher
tt1853728,10,2017-11-20,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1325737,2012-12-11,Quentin Tarantino
tt1856101,9,2017-11-22,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",445702,2017-10-03,Denis Villeneuve
tt1859650,6,2018-08-18,To Rome with Love,https://www.imdb.com/title/tt1859650/,movie,6.3,112,2012,"Comedy, Music, Romance",83441,2012-04-20,Woody Allen
tt1860213,5,2018-01-08,Dirty Grandpa,https://www.imdb.com/title/tt1860213/,movie,5.9,102,2016,Comedy,111312,2016-01-20,Dan Mazer
tt1872181,6,2017-12-26,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",410772,2014-04-10,Marc Webb
tt1872194,6,2018-01-19,The Judge,https://www.imdb.com/title/tt1872194/,movie,7.4,141,2014,"Crime, Drama",174783,2014-09-04,David Dobkin
tt1895587,7,2019-12-14,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",409464,2015-09-03,Tom McCarthy
tt0190332,8,2018-03-20,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.8,120,2000,"Action, Adventure, Fantasy, Romance",250272,2000-05-18,Ang Lee
tt0190590,8,2017-12-25,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",280661,2000-05-13,"Joel Coen, Ethan Coen"
tt1931533,8,2017-11-20,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",237697,2012-09-07,Martin McDonagh
tt1950186,8,2020-03-08,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",263140,2019-08-30,James Mangold
tt1951261,7,2018-05-24,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",289144,2013-05-20,Todd Phillips
tt1959563,5,2018-03-29,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",182061,2017-08-10,Patrick Hughes
tt0196229,5,2018-01-01,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.5,90,2001,Comedy,243347,2001-09-28,Ben Stiller
tt1966604,8,2018-03-04,The Imposter,https://www.imdb.com/title/tt1966604/,movie,7.5,99,2012,"Documentary, Biography, Crime, Drama, Thriller",44647,2012-01-23,Bart Layton
tt1971325,6,2018-12-19,Autómata,https://www.imdb.com/title/tt1971325/,movie,6.1,109,2014,"Action, Drama, Sci-Fi, Thriller",53771,2014-09-20,Gabe Ibáñez
tt1972591,8,2017-11-20,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",188042,2017-04-27,Guy Ritchie
tt1979376,7,2020-01-12,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.8,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",192000,2019-06-11,Josh Cooley
tt1980209,7,2017-12-07,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Comedy, Crime, Drama",198490,2013-04-11,Michael Bay
tt1987680,7,2019-12-03,The Upside,https://www.imdb.com/title/tt1987680/,movie,6.9,126,2017,"Comedy, Drama",43360,2017-09-08,Neil Burger
tt0198781,10,2017-11-20,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.0,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",798887,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt2004420,6,2017-12-10,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,281838,2014-03-08,Nicholas Stoller
tt2005151,7,2019-01-22,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",173188,2016-08-03,Todd Phillips
tt2015381,8,2017-11-20,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1027455,2014-07-21,James Gunn
tt2058673,4,2018-01-01,Point Break,https://www.imdb.com/title/tt2058673/,movie,5.3,114,2015,"Action, Adventure, Crime, Sport, Thriller",57608,2015-12-01,Ericson Core
tt0206634,8,2017-12-10,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Adventure, Drama, Sci-Fi, Thriller",458381,2006-09-03,Alfonso Cuarón
tt0208092,9,2017-12-01,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",769723,2000-08-23,Guy Ritchie
tt2084970,5,2017-12-01,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",671350,2014-08-29,Morten Tyldum
tt0209144,10,2017-11-20,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1105345,2000-09-05,Christopher Nolan
tt2091935,4,2018-02-10,Mr. Right,https://www.imdb.com/title/tt2091935/,movie,6.3,95,2015,"Action, Comedy, Romance",49417,2015-09-19,Paco Cabezas
tt2096673,7,2019-06-02,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",596587,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2101441,4,2017-11-20,Spring Breakers,https://www.imdb.com/title/tt2101441/,movie,5.3,94,2012,"Crime, Drama",134289,2012-09-05,Harmony Korine
tt2119532,6,2017-12-27,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",421803,2016-09-04,Mel Gibson
tt2120120,4,2017-12-10,Pixels,https://www.imdb.com/title/tt2120120/,movie,5.5,105,2015,"Action, Comedy, Fantasy, Sci-Fi",129552,2015-04-17,Chris Columbus
tt0212338,8,2018-01-01,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",307371,2000-10-06,Jay Roach
tt2125608,9,2017-12-10,Searching for Sugar Man,https://www.imdb.com/title/tt2125608/,movie,8.2,86,2012,"Documentary, Biography, Music",62927,2012-01-19,Malik Bendjelloul
tt2139881,7,2019-11-12,Long Shot,https://www.imdb.com/title/tt2139881/,movie,6.8,125,2019,"Comedy, Romance",89618,2019-03-09,Jonathan Levine
tt2140379,7,2017-11-20,Self/less,https://www.imdb.com/title/tt2140379/,movie,6.5,117,2015,"Action, Mystery, Sci-Fi, Thriller",88163,2015-07-10,Tarsem Singh
tt0021749,8,2019-01-09,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",163933,1931-01-30,Charles Chaplin
tt2179116,7,2017-12-10,The Kings of Summer,https://www.imdb.com/title/tt2179116/,movie,7.1,95,2013,"Adventure, Comedy, Drama",76836,2013-01-19,Jordan Vogt-Roberts
tt0022286,8,2019-01-09,The Public Enemy,https://www.imdb.com/title/tt0022286/,movie,7.7,83,1931,"Crime, Drama",17395,1931-04-23,William A. Wellman
tt2250912,8,2017-11-20,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",497507,2017-06-28,Jon Watts
tt2267998,8,2017-11-20,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",838604,2014-09-26,David Fincher
tt2277860,7,2018-05-24,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",234936,2016-06-08,"Andrew Stanton, Angus MacLane"
tt2278388,9,2017-11-20,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",691281,2014-02-06,Wes Anderson
tt2283362,5,2018-12-17,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",311005,2017-12-05,Jake Kasdan
tt2294449,8,2017-11-20,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",340509,2014-06-04,"Christopher Miller, Phil Lord"
tt2294629,7,2018-05-15,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",562841,2013-11-10,"Jennifer Lee, Chris Buck"
tt2316411,7,2017-12-10,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",163423,2013-09-08,Denis Villeneuve
tt2338151,7,2017-12-31,PK,https://www.imdb.com/title/tt2338151/,movie,8.1,153,2014,"Comedy, Drama, Musical, Sci-Fi",158298,2014-12-18,Rajkumar Hirani
tt2358925,3,2018-02-18,Unfinished Business,https://www.imdb.com/title/tt2358925/,movie,5.4,91,2015,"Comedy, Drama",31574,2015-03-03,Ken Scott
tt2379713,5,2018-03-31,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",377909,2015-10-26,Sam Mendes
tt2380307,7,2019-01-01,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Family, Fantasy, Music, Mystery",357398,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2381941,9,2017-11-20,Focus,https://www.imdb.com/title/tt2381941/,movie,6.6,105,2015,"Comedy, Crime, Drama, Romance",213593,2015-02-11,"Glenn Ficarra, John Requa"
tt0238380,7,2018-06-02,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.4,107,2002,"Action, Drama, Sci-Fi, Thriller",308847,2002-12-06,Kurt Wimmer
tt2393845,8,2017-12-01,Kill Me Three Times,https://www.imdb.com/title/tt2393845/,movie,5.8,90,2014,"Action, Comedy, Crime, Thriller",20098,2014-09-06,Kriv Stenders
tt2395427,6,2017-11-20,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",726366,2015-04-13,Joss Whedon
tt2396589,7,2018-03-05,Mudbound,https://www.imdb.com/title/tt2396589/,movie,7.4,134,2017,"Drama, War",40968,2017-01-21,Dee Rees
tt2397535,8,2017-12-10,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.5,97,2014,"Action, Drama, Sci-Fi, Thriller",247219,2014-03-08,"Michael Spierig, Peter Spierig"
tt2404311,5,2018-02-13,The Family,https://www.imdb.com/title/tt2404311/,movie,6.3,111,2013,"Comedy, Crime, Thriller",109215,2013-09-10,Luc Besson
tt2404435,4,2018-05-20,The Magnificent Seven,https://www.imdb.com/title/tt2404435/,movie,6.9,132,2016,"Action, Adventure, Western",182024,2016-09-08,Antoine Fuqua
tt0240772,10,2017-11-20,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",506467,2001-12-05,Steven Soderbergh
tt0247745,7,2017-12-10,Super Troopers,https://www.imdb.com/title/tt0247745/,movie,7.1,100,2001,"Comedy, Crime, Mystery",95122,2001-01-19,Jay Chandrasekhar
tt2488496,7,2017-12-24,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.9,138,2015,"Action, Adventure, Sci-Fi",847743,2015-12-14,J.J. Abrams
tt2494280,6,2018-05-24,Stretch,https://www.imdb.com/title/tt2494280/,movie,6.5,94,2014,"Comedy, Crime",29091,2014-10-14,Joe Carnahan
tt2494362,7,2017-12-29,Bone Tomahawk,https://www.imdb.com/title/tt2494362/,movie,7.1,132,2015,"Drama, Horror, Western",83137,2015-10-01,S. Craig Zahler
tt2503944,6,2018-08-23,Burnt,https://www.imdb.com/title/tt2503944/,movie,6.6,101,2015,"Comedy, Drama",104481,2015-10-18,John Wells
tt2527336,8,2017-12-24,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,7.0,152,2017,"Action, Adventure, Fantasy, Sci-Fi",550711,2017-12-09,Rian Johnson
tt2527338,6,2019-12-28,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.6,141,2019,"Action, Adventure, Fantasy, Sci-Fi",352369,2019-12-16,J.J. Abrams
tt0252866,6,2018-01-01,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,237121,2001-08-06,J.B. Rogers
tt0025316,8,2020-05-29,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",91938,1934-02-18,Frank Capra
tt0253474,7,2019-01-09,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",712202,2002-05-24,Roman Polanski
tt2543164,7,2017-11-20,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",579612,2016-09-01,Denis Villeneuve
tt2562232,9,2017-11-20,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",569246,2014-08-27,Alejandro G. Iñárritu
tt0258153,8,2017-11-20,S1m0ne,https://www.imdb.com/title/tt0258153/,movie,6.1,117,2002,"Comedy, Drama, Sci-Fi",58351,2002-08-23,Andrew Niccol
tt2582496,9,2017-11-20,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.7,105,2015,"Comedy, Drama",121136,2015-01-25,Alfonso Gomez-Rejon
tt2582782,9,2017-11-20,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",199484,2016-05-16,David Mackenzie
tt2582802,8,2017-11-20,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",695767,2014-01-16,Damien Chazelle
tt2584384,9,2020-03-13,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",264377,2019-09-08,Taika Waititi
tt0258463,8,2018-01-03,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",500761,2002-06-06,Doug Liman
tt2637294,4,2017-12-03,Hot Tub Time Machine 2,https://www.imdb.com/title/tt2637294/,movie,5.1,93,2015,"Comedy, Mystery, Sci-Fi",36475,2015-02-20,Steve Pink
tt0263757,4,2018-06-08,Uptown Girls,https://www.imdb.com/title/tt0263757/,movie,6.2,92,2003,"Comedy, Drama, Romance",34771,2003-08-15,Boaz Yakin
tt0264464,8,2017-11-20,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",806390,2002-12-16,Steven Spielberg
tt2654572,8,2017-12-10,The Preppie Connection,https://www.imdb.com/title/tt2654572/,movie,6.1,95,2015,"Crime, Drama",3462,2015-10-10,Joseph Castelo
tt0265666,9,2020-05-31,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",262069,2001-10-05,Wes Anderson
tt0266543,8,2018-05-24,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",932145,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0268380,8,2019-01-09,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",433402,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt2692250,6,2017-12-10,Night at the Museum: Secret of the Tomb,https://www.imdb.com/title/tt2692250/,movie,6.2,98,2014,"Adventure, Comedy, Family, Fantasy",104027,2014-12-17,Shawn Levy
tt2713180,7,2018-04-26,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",417315,2014-10-15,David Ayer
tt2719848,6,2017-12-17,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",193793,2015-09-02,Baltasar Kormákur
tt0274166,7,2018-03-24,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,89,2003,"Action, Adventure, Comedy",146029,2003-04-06,Peter Howitt
tt0275847,8,2017-12-28,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.2,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",164798,2002-06-16,"Chris Sanders, Dean DeBlois"
tt0277027,4,2018-06-08,I Am Sam,https://www.imdb.com/title/tt0277027/,movie,7.7,132,2001,Drama,141499,2001-12-03,Jessie Nelson
tt0278504,8,2020-04-19,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",270966,2002-05-03,Christopher Nolan
tt2788710,8,2017-11-22,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",302875,2014-12-11,"Evan Goldberg, Seth Rogen"
tt0027977,9,2017-12-10,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",212775,1936-02-05,Charles Chaplin
tt2802144,8,2017-11-20,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",581859,2014-12-13,Matthew Vaughn
tt2823054,5,2018-02-10,Mike and Dave Need Wedding Dates,https://www.imdb.com/title/tt2823054/,movie,6.0,98,2016,"Comedy, Romance",81071,2016-06-29,Jake Szymanski
tt2870756,7,2017-12-31,Magic in the Moonlight,https://www.imdb.com/title/tt2870756/,movie,6.5,97,2014,"Comedy, Drama, Romance",63178,2014-07-17,Woody Allen
tt2872718,7,2017-11-20,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",452703,2014-09-05,Dan Gilroy
tt2873282,7,2018-05-17,Red Sparrow,https://www.imdb.com/title/tt2873282/,movie,6.6,140,2018,"Action, Drama, Thriller",160416,2018-02-19,Francis Lawrence
tt2884206,9,2018-02-13,I Origins,https://www.imdb.com/title/tt2884206/,movie,7.4,106,2014,"Drama, Romance, Sci-Fi",113464,2014-01-18,Mike Cahill
tt0289848,6,2018-05-08,Analyze That,https://www.imdb.com/title/tt0289848/,movie,5.9,96,2002,"Comedy, Crime",81589,2002-12-06,Harold Ramis
tt0290002,7,2018-01-01,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",249842,2004-12-16,Jay Roach
tt2911666,9,2017-11-20,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",523892,2014-09-19,"David Leitch, Chad Stahelski"
tt2935510,6,2019-12-31,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.6,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",188718,2019-08-29,James Gray
tt2948356,8,2017-11-20,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",423666,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt0029608,8,2019-03-06,Stella Dallas,https://www.imdb.com/title/tt0029608/,movie,7.4,106,1937,"Drama, Romance",4629,1937-08-05,King Vidor
tt2975590,5,2017-12-10,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,152,2016,"Action, Adventure, Sci-Fi",615011,2016-03-12,Zack Snyder
tt2980516,6,2018-05-07,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",394132,2014-09-07,James Marsh
tt0298148,8,2019-01-24,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",411927,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0029947,8,2019-03-27,Bringing Up Baby,https://www.imdb.com/title/tt0029947/,movie,7.9,102,1938,"Comedy, Family, Romance",54154,1938-02-16,Howard Hawks
tt0299658,7,2018-05-31,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.1,113,2002,"Comedy, Crime, Musical",213116,2002-12-10,Rob Marshall
tt0299977,9,2018-03-20,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,120,2002,"Action, Adventure, History",172498,2002-10-24,Yimou Zhang
tt3011894,9,2018-12-28,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",171924,2014-05-17,Damián Szifron
tt0302886,3,2018-03-06,Old School,https://www.imdb.com/title/tt0302886/,movie,7.1,88,2003,Comedy,212539,2003-02-13,Todd Phillips
tt3062096,5,2020-01-04,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",154918,2016-10-08,Ron Howard
tt0307453,6,2018-01-06,Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6.0,90,2004,"Animation, Adventure, Comedy, Family, Fantasy",164565,2004-09-10,"Bibo Bergeron, Vicky Jenson, Rob Letterman"
tt3097204,7,2019-05-27,The Inbetweeners 2,https://www.imdb.com/title/tt3097204/,movie,6.4,96,2014,Comedy,40475,2014-08-06,"Iain Morris, Damon Beesley"
tt3104988,6,2018-12-11,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,6.9,120,2018,"Comedy, Drama, Romance",134695,2018-08-07,Jon M. Chu
tt3165612,6,2018-05-20,Sleeping with Other People,https://www.imdb.com/title/tt3165612/,movie,6.5,101,2015,"Comedy, Drama, Romance",39959,2015-01-24,Leslye Headland
tt3170832,7,2017-12-30,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",360652,2015-09-04,Lenny Abrahamson
tt0317219,7,2020-04-26,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",359954,2006-03-14,"John Lasseter, Joe Ranft"
tt0317248,8,2018-04-08,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",688630,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt0317303,4,2018-01-01,Daddy Day Care,https://www.imdb.com/title/tt0317303/,movie,5.6,92,2003,"Comedy, Family",62798,2003-05-04,Steve Carr
tt0317705,10,2017-11-20,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",645482,2004-10-27,Brad Bird
tt0317740,7,2017-11-20,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",338536,2003-05-30,F. Gary Gray
tt3183660,4,2019-04-26,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,132,2016,"Adventure, Family, Fantasy",400783,2016-11-08,David Yates
tt0319343,7,2018-01-06,Elf,https://www.imdb.com/title/tt0319343/,movie,6.9,97,2003,"Comedy, Family, Fantasy, Romance",212346,2003-10-09,Jon Favreau
tt3203606,8,2017-12-29,Trumbo,https://www.imdb.com/title/tt3203606/,movie,7.5,124,2015,"Biography, Drama",75114,2015-09-12,Jay Roach
tt3224458,7,2020-01-06,A Beautiful Day in the Neighborhood,https://www.imdb.com/title/tt3224458/,movie,7.3,109,2019,"Biography, Drama",52097,2019-09-07,Marielle Heller
tt0032455,7,2019-01-23,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,125,1940,"Animation, Family, Fantasy, Music",87165,1940-11-13,"Ben Sharpsteen, Samuel Armstrong, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, David Hand, Ford Beebe Jr., Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
tt0032553,9,2017-12-10,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",198719,1940-10-15,Charles Chaplin
tt0032599,9,2019-01-24,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,7.9,92,1940,"Comedy, Drama, Romance",52537,1940-01-11,Howard Hawks
tt3262342,10,2018-12-29,Loving Vincent,https://www.imdb.com/title/tt3262342/,movie,7.8,94,2017,"Animation, Biography, Crime, Drama, Family, Mystery",48925,2017-06-12,"Hugh Welchman, Dorota Kobiela"
tt0327162,6,2017-12-30,The Stepford Wives,https://www.imdb.com/title/tt0327162/,movie,5.3,93,2004,"Comedy, Horror, Sci-Fi, Thriller",60053,2004-06-06,Frank Oz
tt0328107,7,2018-06-08,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",324874,2004-04-18,Tony Scott
tt3281548,4,2020-04-11,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",126425,2019-12-07,Greta Gerwig
tt0328828,6,2018-01-01,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,192187,2003-07-24,Jesse Dylan
